stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,location_type,parent_station
24774,37650,צבי פרנק  יוחנן הסנדלר,  צבי פרנק 46   ראשון לציון רציף:   קומה:  ,31.970073,34.812818,0,
24775,37651,צבי פרנק  יעקובזון,  צבי פרנק 39   ראשון לציון רציף:   קומה:  ,31.970208,34.812870,0,
24776,37652,טארק עבד אל חי  אבו בכר,  טארק עבד אל חי    טירה רציף:   קומה:  ,32.233348,34.957384,0,
24778,37654,דרך זאב ז'בוטינסקי  הסיבים,  דרך זאב ז'בוטינסקי 96   פתח תקווה רציף:   קומה:  ,32.092460,34.857485,0,
24779,37655,מחלף גהה  ז'בוטינסקי,  דרך זאב ז'בוטינסקי    פתח תקווה רציף:   קומה:  ,32.092702,34.848261,0,
24780,37656,'כפר חב''ד ז,      כפר חב''ד רציף:   קומה:  ,31.985927,34.856600,0,
24781,37657,'כפר חב''ד ו,      כפר חב''ד רציף:   קומה:  ,31.986084,34.855832,0,
24782,37658,סגל  פיקא,  מרדכי יואל סגל    ראשון לציון רציף:   קומה:  ,31.972459,34.814442,0,
24783,37659,אילת  חצרים,  אילת 35   חולון רציף:   קומה:  ,32.016556,34.764993,0,
24784,37660,יוספטל  מבצע סיני,  יוספטל 116   בת ים רציף:   קומה:  ,32.015291,34.760457,0,
24785,37661,נתב''ג-טרמינל 2,  שדרות רשות שדות התעופה    נמל תעופה בן גוריון רציף:   קומה:  ,31.989991,34.902181,0,
24786,37662,תחנה מרכזית,  זאב אורלוב 74   פתח תקווה רציף:   קומה:  ,32.094578,34.886742,0,
24787,37663,אסף הרופא  צריפין,  44    ראשון לציון רציף:   קומה:  ,31.969931,34.843346,0,
24789,37665,רוטשילד  הלזנר,  שדרות רוטשילד 14   מזכרת בתיה רציף:   קומה:  ,31.852751,34.835599,0,
24790,37666,מנחם בגין  מוטה גור,  שדרות מנחם בגין    מזכרת בתיה רציף:   קומה:  ,31.850472,34.840661,0,
24791,37668,צומת אל על,  40    נמל תעופה בן גוריון רציף:   קומה:  ,31.990055,34.905973,0,
24792,37670,יהודה הלוי  הרב כלף,  יהודה הלוי 66   ראש העין רציף:   קומה:  ,32.095376,34.954351,0,
24794,37674,צומת כוכב יאיר,  444    דרום השרון רציף:   קומה:  ,32.220311,34.980331,0,
24795,37681,אהרון בוקסר  אלתרמן,  אהרון בוקסר 9   נס ציונה רציף:   קומה:  ,31.923036,34.781060,0,
24796,37684,אהרון בוקסר  בר-לב חיים,  אהרון בוקסר 1   נס ציונה רציף:   קומה:  ,31.923390,34.782661,0,
24797,37685,סברדלוב  מגינים,  סברדלוב 11   גדרה רציף:   קומה:  ,31.816659,34.776018,0,
24799,37688,הבנים  ויצמן,  הבנים 7   נס ציונה רציף:   קומה:  ,31.929603,34.800386,0,
24800,37689,עצמאות,  עצמאות 15   נס ציונה רציף:   קומה:  ,31.931975,34.800403,0,
24801,37691,הבנים  יצחק שדה,  הבנים 26   נס ציונה רציף:   קומה:  ,31.930218,34.802208,0,
24803,37693,בן גוריון  הבנים,  בן גוריון 48   נס ציונה רציף:   קומה:  ,31.924449,34.808569,0,
24804,37697,הבנים  ויצמן,  הבנים 6   נס ציונה רציף:   קומה:  ,31.929230,34.799791,0,
24806,37699,הבנים  נורדאו,  הבנים 81   נס ציונה רציף:   קומה:  ,31.928192,34.809240,0,
24807,37702,ההסתדרות  דולינסקי,  ההסתדרות 33   רחובות רציף:   קומה:  ,31.881462,34.824450,0,
24808,37703,אורי כהן  מגיני הגליל,  אורי כהן 2   רחובות רציף:   קומה:  ,31.890034,34.829688,0,
24810,37705,מרגולין  השומרים,  קולונל מרגולין 24   רחובות רציף:   קומה:  ,31.896913,34.824441,0,
24811,37706,עזרא  מקס נורדאו,  עזרא 36   רחובות רציף:   קומה:  ,31.891921,34.816291,0,
24812,37707,מנוחה ונחלה  תר''ן,  מנוחה ונחלה 44   רחובות רציף:   קומה:  ,31.897210,34.816828,0,
24813,37708,סירני  גורודיסקי,  חיים סירני 33   רחובות רציף:   קומה:  ,31.897137,34.820648,0,
24814,37709,חיים סירני  השומרים,  חיים סירני 27   רחובות רציף:   קומה:  ,31.896150,34.820926,0,
24815,37710,בנימין  מנוחה ונחלה,  מנוחה ונחלה 17   רחובות רציף:   קומה:  ,31.894278,34.817434,0,
24818,37714,דב בר בורוכוב  דוד פרישמן,  דב בר בורוכוב 12   רחובות רציף:   קומה:  ,31.888385,34.793951,0,
24819,37716,וולקני  יד ושם,  שדרות וולקני 11   רחובות רציף:   קומה:  ,31.890297,34.795429,0,
24820,37717,אולם ספורט  בית ברל,      בית ברל רציף:   קומה:  ,32.200846,34.923516,0,
24823,37721,מושב מצליח,  40    רמלה רציף:   קומה:  ,31.919309,34.869575,0,
24825,37724,בית ספר בן צבי,  רחל הרשנזון 29   רחובות רציף:   קומה:  ,31.889601,34.809569,0,
24826,37725,עזרא  סמטת נחמני,  עזרא 14   רחובות רציף:   קומה:  ,31.891353,34.813633,0,
24828,37729,'אייל ב,      אייל רציף:   קומה:  ,32.211251,34.977796,0,
24829,37731,מחנה בילו,  40    רחובות רציף:   קומה:  ,31.880658,34.828946,0,
24830,37735,צומת ביל''ו,  40    כפר ביל''ו רציף:   קומה:  ,31.871477,34.820257,0,
24831,37738,הדגניות  הגליל,  הדגניות 14   רחובות רציף:   קומה:  ,31.874961,34.813043,0,
24832,37739,משטרה  שטמפפר,  יהושע שטמפפר 55   פתח תקווה רציף:   קומה:  ,32.092035,34.888405,0,
24833,37740,צומת נען,  40    מא גזר רציף:   קומה:  ,31.886606,34.834226,0,
24834,37741,הגליל  היסמין,  הגליל 34   רחובות רציף:   קומה:  ,31.873696,34.817705,0,
24835,37746,שלום הלחמי  הסנונית,  שלום לחמי 3   נס ציונה רציף:   קומה:  ,31.908699,34.782168,0,
24836,37747,קהילת -טורונטו  כביש 411,  411    גן רווה רציף:   קומה:  ,31.889875,34.774077,0,
24837,37749,דרך-יבנה  הרימון,  דרך יבנה 46   רחובות רציף:   קומה:  ,31.901170,34.805344,0,
24838,37750,ויצמן  הבנים,  וייצמן 12   קרית עקרון רציף:   קומה:  ,31.864519,34.822202,0,
24839,37754,דרך-יבנה  מכון-וייצמן,  דרך יבנה 81   רחובות רציף:   קומה:  ,31.903141,34.807447,0,
24841,37759,צומת ישרש,  40    מא גזר רציף:   קומה:  ,31.908031,34.852434,0,
24843,37762,הטייסים  יפה נוף,  הטייסים 23   נס ציונה רציף:   קומה:  ,31.934065,34.796084,0,
24844,37770,אהרון בוקסר  קוברסקי,  אהרון בוקסר 23   נס ציונה רציף:   קומה:  ,31.924407,34.780768,0,
24845,37774,הכלנית  הרקפת,  הכלנית    אלישמע רציף:   קומה:  ,32.154027,34.931018,0,
24846,37775,הורדים  הנרקיס,  הנרקיס    אלישמע רציף:   קומה:  ,32.150376,34.923841,0,
24847,37776,מבוא-מודיעים,  443    חבל מודיעין רציף:   קומה:  ,31.937526,34.984733,0,
24848,37777,'סוקולוב  אנצילביץ,  סוקולוב 52   הוד השרון רציף:   קומה:  ,32.167143,34.901516,0,
24850,37779,דרך השבעה  קפלן,  דרך השבעה    חולון רציף:   קומה:  ,32.017652,34.808867,0,
24851,37780,בית החולים תל השומר  מעבדות,      רמת גן רציף:   קומה:  ,32.047362,34.844104,0,
24852,37781,בית החולים תל השומר  מד''א,      רמת גן רציף:   קומה:  ,32.046697,34.846372,0,
24854,37783,אזור תעשיה טייבה,  444    דרום השרון רציף:   קומה:  ,32.243847,34.991154,0,
24855,37784,הלוחמים  כיכר הלוחמים,  הלוחמים    חולון רציף:   קומה:  ,32.029584,34.772176,0,
24856,37785,צומת אל על,  40    חבל מודיעין רציף:   קומה:  ,31.988354,34.905991,0,
24859,37789,מחלף מורשה,  יציאה לכביש 5    רמת השרון רציף:   קומה:  ,32.123362,34.857488,0,
24861,37792,מחלף ראשונים  תחנת רכבת,  הרצל    ראשון לציון רציף:   קומה:  ,31.948817,34.801929,0,
24862,37794,נחל איילון  נחל פארן,  נחל איילון    צור יצחק רציף:   קומה:  ,32.239860,35.001074,0,
24863,37795,נחל איילון  נחל פולג,  נחל איילון 11   צור יצחק רציף:   קומה:  ,32.240605,34.999074,0,
24864,37796,נחל איילון  כביש 5533,  נחל איילון 3   צור יצחק רציף:   קומה:  ,32.240682,34.996178,0,
24865,37797,'עזריאל ח,      עזריאל רציף:   קומה:  ,32.263818,34.969147,0,
24866,37798,כיכר הרב מחלוף יונה,  אשר    פורת רציף:   קומה:  ,32.275935,34.948737,0,
24867,37799,צרכניה,  אשר    פורת רציף:   קומה:  ,32.277265,34.948307,0,
24868,37800,מסוף בית-ליד,      כפר יונה רציף:   קומה:  ,32.322803,34.904563,0,
24869,37801,שדרות רבין  נחל קמה,  שדרות רבין    כפר יונה רציף:   קומה:  ,32.313483,34.922293,0,
24870,37802,שרת  אשוח,  שרת 8   כפר יונה רציף:   קומה:  ,32.317803,34.933870,0,
24872,37804,סמטת הדקל  דרך ההדס,  דרך הדקל    בורגתה רציף:   קומה:  ,32.328686,34.957967,0,
24873,37805,החורב  הגבעה,  החרוב    חניאל רציף:   קומה:  ,32.332721,34.950625,0,
24874,37806,החורב  הגבעה ב,  החרוב    חניאל רציף:   קומה:  ,32.331629,34.949385,0,
24875,37807,החורב  הגבעה,  החרוב    חניאל רציף:   קומה:  ,32.330249,34.947829,0,
24876,37808,ספרייה  החורב,  החרוב    חניאל רציף:   קומה:  ,32.328417,34.945793,0,
24877,37809,צומת גאולים,  5613    קדימה צורן רציף:   קומה:  ,32.297128,34.937720,0,
24878,37810,הותיקים  הדקל,  הותיקים    גאולים רציף:   קומה:  ,32.295595,34.941321,0,
24879,37811,נתיב הזית  הרימון,  נתיב הזית    ינוב רציף:   קומה:  ,32.302953,34.949705,0,
24880,37812,החרמון  מצדה,  החרמון    תנובות רציף:   קומה:  ,32.309347,34.964533,0,
24881,37813,החרמון  מצדה,  החרמון    תנובות רציף:   קומה:  ,32.310169,34.964498,0,
24882,37814,היובלים  הנחלים,  היובלים    בארותיים רציף:   קומה:  ,32.319262,34.989492,0,
24883,37815,נוף הרים  היובלים,  נוף הרים    עולש רציף:   קומה:  ,32.326780,34.990468,0,
24884,37816,שדרות היוגב  מורג,  שדרות היוגב    עולש רציף:   קומה:  ,32.332256,34.984894,0,
24885,37817,שדרות היוגב  מגל,  שדרות היוגב    עולש רציף:   קומה:  ,32.333238,34.981797,0,
24886,37818,נוף שדות  שדרות היוגב,  נוף שדות    עולש רציף:   קומה:  ,32.332822,34.977904,0,
24887,37819,הנחלים  הפלג,  הנחלים    בארותיים רציף:   קומה:  ,32.322815,34.977329,0,
24888,37820,הנחלים  היובלים,  הנחלים    בארותיים רציף:   קומה:  ,32.321402,34.982097,0,
24889,37821,צומת נצני עוז,  5714    עמק חפר רציף:   קומה:  ,32.312667,34.999248,0,
24890,37822,'יד חנה א,      יד חנה רציף:   קומה:  ,32.326605,35.004056,0,
24891,37823,שדרות עמק חפר  שדרות הגליל,  שדרות עמק חפר    בת חפר רציף:   קומה:  ,32.334991,35.013179,0,
24892,37824,שדרות עמק חפר  חיטה,  שדרות עמק חפר    בת חפר רציף:   קומה:  ,32.331035,35.011486,0,
24893,37825,שדרות השרון  שדרות הערבה,  שדרות השרון 40   בת חפר רציף:   קומה:  ,32.329430,35.014233,0,
24894,37826,שדרות נורדיה  החרות,  שדרות נורדיה    נורדיה רציף:   קומה:  ,32.317460,34.897764,0,
24895,37827,חרב לאת ד,  הדקל    חרב לאת רציף:   קומה:  ,32.400355,34.920854,0,
24896,37828,חרב לאת ה,  הדקל    חרב לאת רציף:   קומה:  ,32.399444,34.924155,0,
24897,37829,הרימון  התמר,  הרימון 14   אליכין רציף:   קומה:  ,32.407214,34.918742,0,
24898,37831,חגלה,  581    עמק חפר רציף:   קומה:  ,32.393451,34.922606,0,
24899,37832,צומת רופין,  4    עמק חפר רציף:   קומה:  ,32.335756,34.906734,0,
24900,37833,'גן יאשיה א,  שדרת האקליפטוס    גן יאשיה רציף:   קומה:  ,32.354959,34.997340,0,
24901,37834,בית יצחק  דרך השרון,  דרך השרון 31   בית יצחק שער חפר רציף:   קומה:  ,32.327982,34.890810,0,
24902,37835,שער הכפר  הפרסה,  שער הכפר    כפר ידידיה רציף:   קומה:  ,32.345290,34.897858,0,
24906,37839,שער הכפר  הפרסה,  שער הכפר    כפר ידידיה רציף:   קומה:  ,32.345509,34.897892,0,
24907,37840,בית הלוי ה,  300 308   בית הלוי רציף:   קומה:  ,32.355336,34.932604,0,
24908,37841,בית הלוי ח,  300    בית הלוי רציף:   קומה:  ,32.356860,34.934024,0,
24909,37842,בית הלוי ט,  300 309   בית הלוי רציף:   קומה:  ,32.355234,34.932356,0,
24910,37843,בית הלוי י,  200 230   בית הלוי רציף:   קומה:  ,32.353762,34.929263,0,
24911,37844,בית הלוי יא,  100 115   בית הלוי רציף:   קומה:  ,32.351568,34.928684,0,
24912,37845,כפר מונש,  5711    עמק חפר רציף:   קומה:  ,32.343908,34.914576,0,
24913,37846,צומת ההעוגן,      עמק חפר רציף:   קומה:  ,32.357856,34.909724,0,
24914,37847,'העוגן א,      העוגן רציף:   קומה:  ,32.359784,34.922709,0,
24915,37848,אנדריוס  שלמה המלך,  אנדריוס 4   נתניה רציף:   קומה:  ,32.335416,34.854102,0,
24916,37849,המלכים  הרמ''א,  המלכים    נתניה רציף:   קומה:  ,32.344248,34.854064,0,
24917,37850,בית הבראה משטרה  דרך הים,  דרך הים    צוקי ים רציף:   קומה:  ,32.362072,34.858886,0,
24918,37851,בית הבראה משטרה  דרך הים,  דרך הים 47   צוקי ים רציף:   קומה:  ,32.360847,34.858982,0,
24919,37852,דרך הים  דרך הנרקיסים,  דרך הים 13   חבצלת השרון רציף:   קומה:  ,32.361167,34.862895,0,
24920,37853,מחלף חבצלת,  5710    עמק חפר רציף:   קומה:  ,32.359458,34.870352,0,
24921,37854,מחלף חבצלת,  5710    עמק חפר רציף:   קומה:  ,32.359623,34.869844,0,
24922,37855,כביש 5710  תאנה,  5710    בת חן רציף:   קומה:  ,32.361808,34.870608,0,
24923,37856,כביש 5710  תאנה,  5710    בת חן רציף:   קומה:  ,32.361903,34.870658,0,
24924,37857,בת חן,  5710    בת חן רציף:   קומה:  ,32.362540,34.871382,0,
24925,37858,מחלף ינאי,  5720    עמק חפר רציף:   קומה:  ,32.385803,34.869027,0,
24926,37859,צומת משמרת,  דרך משמרת    לב השרון רציף:   קומה:  ,32.233660,34.918018,0,
24927,37860,כביש 553  אדם,  553    חוף השרון רציף:   קומה:  ,32.255822,34.864028,0,
24928,37861,מסוף צומת רעננה,  דרך השרון    רעננה רציף:   קומה:  ,32.175758,34.890741,0,
24929,37862,צומת ירקון,  40    פתח תקווה רציף:   קומה:  ,32.121637,34.903399,0,
24930,37863,כביש 553  הדקל,  553    אודים רציף:   קומה:  ,32.271798,34.860275,0,
24931,37864,כביש 553  הדקל,  553    נתניה רציף:   קומה:  ,32.272183,34.859029,0,
24932,37865,וייצמן  כביש 4,  יציאה לכביש 4    רעננה רציף:   קומה:  ,32.190751,34.887237,0,
24933,37866,איהטן  זמר,      זמר רציף:   קומה:  ,32.369017,35.041582,0,
24934,37867,מכללה  דרך החוף,      מכמורת רציף:   קומה:  ,32.400502,34.870146,0,
24937,37870,השומרון  אגמון,  השומרון 65   אבן יהודה רציף:   קומה:  ,32.264371,34.883232,0,
24938,37871,דרך המייסדים  דרך השיקמים,  דרך המייסדים    חרות רציף:   קומה:  ,32.243969,34.913851,0,
24939,37872,הדקל  השקד,  הדקל 66   תל מונד רציף:   קומה:  ,32.257258,34.921034,0,
24940,37873,שדרות הדקלים  562,  שדרות הדקלים    קדימה צורן רציף:   קומה:  ,32.272543,34.921876,0,
24941,37874,שילה  רש''י,  שילה 22   ראש העין רציף:   קומה:  ,32.092761,34.956674,0,
24943,37876,בן גוריון  מודעי,  שדרות בן גוריון    נתניה רציף:   קומה:  ,32.297128,34.843642,0,
24944,37877,בן גוריון  בלומנפלד,  שדרות בן גוריון    נתניה רציף:   קומה:  ,32.297450,34.844147,0,
24945,37878,החלוצים  הפרדסים,  החלוצים 4   צור משה רציף:   קומה:  ,32.299951,34.907738,0,
24946,37879,פלורנטין  החלוצים,  דוד פלורנטין 1   צור משה רציף:   קומה:  ,32.298368,34.909509,0,
24947,37880,פלורנטין  דוכיפת,  דוד פלורנטין 45   צור משה רציף:   קומה:  ,32.297574,34.917005,0,
24948,37881,כפר מונש מרכז א,  דרך הפרחים    כפר מונש רציף:   קומה:  ,32.347563,34.914503,0,
24950,37883,כפר מונש מרכז ג,  דרך הפרחים    כפר מונש רציף:   קומה:  ,32.349656,34.917794,0,
24951,37884,כפר מונש מרכז ד,  דרך הפרחים    כפר מונש רציף:   קומה:  ,32.347354,34.918005,0,
24952,37885,שונית  דרך הים,  שונית    בית חרות רציף:   קומה:  ,32.380861,34.868679,0,
24953,37886,דרך הכפר  משעול גנים,  דרך הכפר    כפר ויתקין רציף:   קומה:  ,32.380730,34.874030,0,
24954,37887,מועצה מקומית  דרך הכפר,  דרך הכפר    כפר ויתקין רציף:   קומה:  ,32.380326,34.876863,0,
24955,37888,מועצה מקומית  דרך הכפר,  דרך הכפר    כפר ויתקין רציף:   קומה:  ,32.380415,34.876882,0,
24956,37889,מפעלי חפר  צבי הנחל,  צבי הנחל 14   מפעלי חפר רציף:   קומה:  ,32.402299,34.896965,0,
24957,37890,מפעלי חפר  נחל אלכסנדר,  דרך נחל אלכסנדר 7   מפעלי חפר רציף:   קומה:  ,32.399754,34.898045,0,
24958,37891,מפעלי חפר  נחל אלכסנדר,  דרך נחל אלכסנדר    מפעלי חפר רציף:   קומה:  ,32.400719,34.901696,0,
24959,37892,מפעלי חפר  המזח,  המזח 3   מפעלי חפר רציף:   קומה:  ,32.402518,34.901005,0,
24960,37893,הדקל  הארז,  הדקל    אחיטוב רציף:   קומה:  ,32.386394,34.989182,0,
24961,37894,הגפן  הדקל,  הגפן    אחיטוב רציף:   קומה:  ,32.388130,34.989279,0,
24962,37895,הרימון  הדקל,  הרימון    אחיטוב רציף:   קומה:  ,32.384345,34.992830,0,
24963,37896,הרימון  הגפן,  הרימון    אחיטוב רציף:   קומה:  ,32.387013,34.993700,0,
24964,37897,הרימון  הגפן,  הרימון    אחיטוב רציף:   קומה:  ,32.387480,34.993668,0,
24965,37898,'אחיטוב א,  הרימון    אחיטוב רציף:   קומה:  ,32.389779,34.993826,0,
24967,37900,הגפן  שדרות הזיתים,  הגפן    שער אפרים רציף:   קומה:  ,32.288785,34.997295,0,
24968,37901,הגפן  התאנה,  הגפן    שער אפרים רציף:   קומה:  ,32.290574,34.997255,0,
24969,37902,התאנה  שדרות הזיתים,  התאנה    שער אפרים רציף:   קומה:  ,32.290618,34.998458,0,
24970,37903,הפרחים  השיבולים,  הפרחים    ניצני עוז רציף:   קומה:  ,32.303813,35.002740,0,
24971,37904,אלומות  שיבולים ב,  אלומות    ניצני עוז רציף:   קומה:  ,32.309140,35.002746,0,
24972,37905,אלומות  שיבולים,  אלומות    ניצני עוז רציף:   קומה:  ,32.308934,35.003313,0,
24973,37906,ערוגות  השלושה,  ערוגות    ניצני עוז רציף:   קומה:  ,32.304460,35.005845,0,
24974,37907,שיבולים  השלושה,  שיבולים    ניצני עוז רציף:   קומה:  ,32.306939,35.004556,0,
24975,37908,אלומות  שיבולים,  אלומות    ניצני עוז רציף:   קומה:  ,32.308738,35.005004,0,
24976,37909,אלומות  שיבולים,  אלומות    ניצני עוז רציף:   קומה:  ,32.308585,35.005213,0,
24977,37910,נצני עוז  דרך השדות,      לב השרון רציף:   קומה:  ,32.310940,34.999068,0,
24978,37911,נצני עוז  דרך השדות,      לב השרון רציף:   קומה:  ,32.311086,34.999161,0,
24979,37912,ערוגות  שיבולים,  ערוגות    ניצני עוז רציף:   קומה:  ,32.307390,35.006364,0,
24980,37913,מזכירות,  הצרכנייה    משמרת רציף:   קומה:  ,32.228613,34.917486,0,
24981,37914,מחלף רעננה צפון,  וייצמן    רעננה רציף:   קומה:  ,32.191003,34.887840,0,
24982,37915,מחלף רעננה צפון,  וייצמן 4   רעננה רציף:   קומה:  ,32.191419,34.886052,0,
24983,37916,'עזריאל ג,      עזריאל רציף:   קומה:  ,32.262255,34.970840,0,
24989,37922,מרכז מסחרי  ירושלים,  ירושלים    אזור רציף:   קומה:  ,32.031817,34.799743,0,
24990,37923,מרכז תרבות מדיהטק  פנחס אילון,  פנחס אילון 8   חולון רציף:   קומה:  ,32.011153,34.778077,0,
24991,37924,בית כנסת  בן שמן,  בן שמן 3   לוד רציף:   קומה:  ,31.943692,34.901448,0,
24994,37927,תחנת רכבת סוקולוב,  סוקולוב    הוד השרון רציף:   קומה:  ,32.170551,34.901138,0,
24995,37928,בי''ס לכבאות  רחבעם זאבי,  שדרות רחבעם זאבי    ראשון לציון רציף:   קומה:  ,31.992948,34.745042,0,
24999,37932,דרך הלורד  היסמין,  דרך הלורד    תל מונד רציף:   קומה:  ,32.248265,34.912380,0,
25006,37939,כתריאל רפפורט  חיים הרצוג,  כתריאל רפפורט    ראשון לציון רציף:   קומה:  ,31.966842,34.824690,0,
25010,37944,הגבול  אייזיק חריף,  הגבול 14   בת ים רציף:   קומה:  ,32.031409,34.746052,0,
25012,38001,בן גוריון  עופרים,  שדרות בן גוריון 64   גדרה רציף:   קומה:  ,31.805446,34.777551,0,
25013,38002,וייצמן  כצנלסון,  וייצמן 21   גדרה רציף:   קומה:  ,31.816637,34.780957,0,
25014,38003,ויצמן  גן הבנים,  וייצמן 29   גדרה רציף:   קומה:  ,31.817398,34.782807,0,
25015,38004,שדרות מנחם בגין  שדרות בן גוריון,  שדרות מנחם בגין 32   גדרה רציף:   קומה:  ,31.803165,34.784057,0,
25016,38005,מנחם בגין  ציוני צרפת,  שדרות מנחם בגין    גדרה רציף:   קומה:  ,31.808142,34.786537,0,
25017,38006,מנחם בגין  ציוני צרפת,  שדרות מנחם בגין 59   גדרה רציף:   קומה:  ,31.808944,34.786679,0,
25019,38008,דרך הפרחים  אירוס,  דרך הפרחים 32   גדרה רציף:   קומה:  ,31.810629,34.784942,0,
25020,38009,דרך הפרחים  ציפורן,  דרך הפרחים 4   גדרה רציף:   קומה:  ,31.812532,34.784941,0,
25021,38010,אפרים  סטרומה,  אפרים 14   גדרה רציף:   קומה:  ,31.814523,34.786390,0,
25023,38012,גמליאל  וייצמן,  הרב גמליאל 4   גדרה רציף:   קומה:  ,31.816564,34.786467,0,
25024,38013,וייצמן  סברדלוב,  וייצמן 14   גדרה רציף:   קומה:  ,31.818147,34.775740,0,
25027,38016,אברהם בומה שביט  התגלית,  אברהם בומה שביט    ראשון לציון רציף:   קומה:  ,31.950386,34.763687,0,
25030,38019,אברהם בומה שביט  מרק מושביץ,  אברהם בומה שביט    ראשון לציון רציף:   קומה:  ,31.950907,34.768406,0,
25032,38021,התזמורת  המצלתיים,  התזמורת 33   ראשון לציון רציף:   קומה:  ,31.964356,34.774305,0,
25033,38022,המכללה למינהל  מוטה גור,  מוטה גור    ראשון לציון רציף:   קומה:  ,31.970151,34.773404,0,
25034,38023,בית אלעזרי,  411    ברנר רציף:   קומה:  ,31.856015,34.819764,0,
25035,38024,בית אלעזרי,  411    ברנר רציף:   קומה:  ,31.856781,34.818585,0,
25040,38030,צומת רחובות מזרח,  40    סתריה רציף:   קומה:  ,31.889935,34.836852,0,
25041,38031,שדרות אפרים  אצ''ל,  שדרות אפרים קומרוב 38   נס ציונה רציף:   קומה:  ,31.934908,34.804015,0,
25042,38032,צומת בן נון,  התאנה    משמר איילון רציף:   קומה:  ,31.869067,34.948917,0,
25043,38033,צומת בן נון,  424    משמר איילון רציף:   קומה:  ,31.868254,34.949694,0,
25046,38036,משק,  הגפן    צפריה רציף:   קומה:  ,32.003849,34.852965,0,
25047,38037,התאנה  התמר,  התאנה    צפריה רציף:   קומה:  ,32.005035,34.856186,0,
25048,38038,התאנה  דרך החיטה,  התאנה    צפריה רציף:   קומה:  ,32.003873,34.857567,0,
25049,38039,משק,  התאנה    צפריה רציף:   קומה:  ,32.002983,34.858616,0,
25050,38040,דרך לוי אשכול  המעגל,  דרך לוי אשכול 185   קרית אונו רציף:   קומה:  ,32.049135,34.864634,0,
25051,38041,דרך לוי אשכול  לוס אנג'לס,  דרך לוי אשכול    קרית אונו רציף:   קומה:  ,32.064479,34.860941,0,
25052,38042,צומת סביון,  4622    קרית אונו רציף:   קומה:  ,32.033544,34.866439,0,
25055,38045,רך חטיבת אלכסנדרוני  דרך לוי אשכול,  דרך לוי אשכול    קרית אונו רציף:   קומה:  ,32.047988,34.865412,0,
25057,38047,סופרלנד  שדרות מרילנד,      ראשון לציון רציף:   קומה:  ,31.979084,34.743210,0,
25059,38049,איקאה  היוזמה,  היוזמה    ראשון לציון רציף:   קומה:  ,31.951170,34.770726,0,
25060,38050,משק,  הגפן    צפריה רציף:   קומה:  ,32.001225,34.855491,0,
25061,38051,מחנה בן עמי,  453    חבל מודיעין רציף:   קומה:  ,31.983647,34.946959,0,
25062,38052,צומת בית נחמיה,  453    חבל מודיעין רציף:   קומה:  ,31.984483,34.951274,0,
25063,38100,צומת עינת,  444    ראש העין רציף:   קומה:  ,32.089364,34.944675,0,
25064,38101,דרך אם המושבות  גרניט,  דרך אם המושבות    פתח תקווה רציף:   קומה:  ,32.102355,34.863576,0,
25066,38103,הגליל  יודפת,  הגליל 33   גני תקווה רציף:   קומה:  ,32.057425,34.875250,0,
25067,38104,וייצמן  קדושי מצרים,  וייצמן 61   יהוד מונוסון רציף:   קומה:  ,32.034922,34.892726,0,
25068,38105,וייצמן  רמז,  וייצמן 81   יהוד מונוסון רציף:   קומה:  ,32.037408,34.892329,0,
25069,38106,הרי יהודה  עין שמש,  הרי יהודה 68   גני תקווה רציף:   קומה:  ,32.060572,34.867328,0,
25070,38107,יהודה הלוי  ישעיהו,  יהודה הלוי 10   קרית אונו רציף:   קומה:  ,32.061018,34.865902,0,
25071,38108,ים המלח  הנגב,  ים המלח 3   גני תקווה רציף:   קומה:  ,32.063033,34.876363,0,
25072,38109,ים המלח  הערבה,  ים המלח 31   גני תקווה רציף:   קומה:  ,32.062201,34.878885,0,
25073,38110,דרך לוי אשכול  ירושלים,  דרך לוי אשכול    קרית אונו רציף:   קומה:  ,32.059206,34.863635,0,
25074,38111,יהודה הלוי  ישעיהו,  יהודה הלוי 21   קרית אונו רציף:   קומה:  ,32.061639,34.865397,0,
25075,38112,מרכז הבמה  קדושי השואה,  קדושי השואה 20   גני תקווה רציף:   קומה:  ,32.058785,34.879398,0,
25076,38113,דרך לוי אשכול  יצחק רבין,  דרך לוי אשכול    קרית אונו רציף:   קומה:  ,32.063245,34.861760,0,
25077,38114,מבואות  דרך חטיבת אלכסנדרוני,  מבואות 1   סביון רציף:   קומה:  ,32.045736,34.866617,0,
25078,38115,דרך לוי אשכול  הרוגי מלכות בבל,  דרך לוי אשכול 103   קרית אונו רציף:   קומה:  ,32.056949,34.864608,0,
25079,38116,דוד רמז  מיכאל וולך,  דוד רמז 3   קרית אונו רציף:   קומה:  ,32.060240,34.857734,0,
25080,38117,מנדס  גפונוב,  מנדס 19   רמת גן רציף:   קומה:  ,32.052059,34.844072,0,
25081,38118,ביה''ס ויצמן  מנדס,  מנדס 57   רמת גן רציף:   קומה:  ,32.054502,34.848598,0,
25083,38120,דרך חטיבת אלכסנדרוני  דרך לוי אשכול,  דרך חטיבת אלכסנדרוני    קרית אונו רציף:   קומה:  ,32.047608,34.865595,0,
25084,38121,לוי אשכול - קניון,  דרך לוי אשכול 70   קרית אונו רציף:   קומה:  ,32.054689,34.864339,0,
